OMN,Asia,Oman,13/10/2020,106575,685,1046,8
OMN,Asia,Oman,14/10/2020,107213,638,1053,7
OMN,Asia,Oman,15/10/2020,107776,563,1061,8
OMN,Asia,Oman,16/10/2020,108296,520,1071,10
OMN,Asia,Oman,17/10/2020,108296,0,1071,0
OMN,Asia,Oman,18/10/2020,108296,0,1071,0
OMN,Asia,Oman,19/10/2020,109953,1657,1101,30
OMN,Asia,Oman,20/10/2020,110594,641,1114,13
OMN,Asia,Oman,21/10/2020,111033,439,1122,8
OMN,Asia,Oman,22/10/2020,111484,451,1137,15
OMN,Asia,Oman,23/10/2020,111837,353,1147,10
OMN,Asia,Oman,24/10/2020,111837,0,1147,0
OMN,Asia,Oman,25/10/2020,111837,0,1147,0
OMN,Asia,Oman,26/10/2020,112932,1095,1174,27
OMN,Asia,Oman,27/10/2020,113354,422,1190,16
OMN,Asia,Oman,28/10/2020,113820,466,1203,13
OMN,Asia,Oman,29/10/2020,114434,614,1208,5
OMN,Asia,Oman,30/10/2020,114434,0,1208,0
PAK,Asia,Pakistan,31/12/2019,,0,,0
PAK,Asia,Pakistan,01/01/2020,,0,,0
PAK,Asia,Pakistan,02/01/2020,,0,,0
PAK,Asia,Pakistan,03/01/2020,,0,,0
PAK,Asia,Pakistan,04/01/2020,,0,,0
PAK,Asia,Pakistan,05/01/2020,,0,,0
PAK,Asia,Pakistan,06/01/2020,,0,,0
PAK,Asia,Pakistan,07/01/2020,,0,,0
PAK,Asia,Pakistan,08/01/2020,,0,,0
PAK,Asia,Pakistan,09/01/2020,,0,,0
PAK,Asia,Pakistan,10/01/2020,,0,,0
PAK,Asia,Pakistan,11/01/2020,,0,,0
PAK,Asia,Pakistan,12/01/2020,,0,,0
PAK,Asia,Pakistan,13/01/2020,,0,,0
PAK,Asia,Pakistan,14/01/2020,,0,,0
PAK,Asia,Pakistan,15/01/2020,,0,,0
PAK,Asia,Pakistan,16/01/2020,,0,,0
PAK,Asia,Pakistan,17/01/2020,,0,,0
PAK,Asia,Pakistan,18/01/2020,,0,,0
PAK,Asia,Pakistan,19/01/2020,,0,,0
PAK,Asia,Pakistan,20/01/2020,,0,,0
PAK,Asia,Pakistan,21/01/2020,,0,,0
PAK,Asia,Pakistan,22/01/2020,,0,,0
PAK,Asia,Pakistan,23/01/2020,,0,,0
PAK,Asia,Pakistan,24/01/2020,,0,,0
PAK,Asia,Pakistan,25/01/2020,,0,,0
PAK,Asia,Pakistan,26/01/2020,,0,,0
PAK,Asia,Pakistan,27/01/2020,,0,,0
PAK,Asia,Pakistan,28/01/2020,,0,,0
PAK,Asia,Pakistan,29/01/2020,,0,,0
PAK,Asia,Pakistan,30/01/2020,,0,,0
PAK,Asia,Pakistan,31/01/2020,,0,,0
PAK,Asia,Pakistan,01/02/2020,,0,,0
PAK,Asia,Pakistan,02/02/2020,,0,,0
PAK,Asia,Pakistan,03/02/2020,,0,,0
PAK,Asia,Pakistan,04/02/2020,,0,,0
PAK,Asia,Pakistan,05/02/2020,,0,,0
PAK,Asia,Pakistan,06/02/2020,,0,,0
PAK,Asia,Pakistan,07/02/2020,,0,,0
PAK,Asia,Pakistan,08/02/2020,,0,,0
PAK,Asia,Pakistan,09/02/2020,,0,,0
PAK,Asia,Pakistan,10/02/2020,,0,,0
PAK,Asia,Pakistan,11/02/2020,,0,,0
PAK,Asia,Pakistan,12/02/2020,,0,,0
PAK,Asia,Pakistan,13/02/2020,,0,,0
PAK,Asia,Pakistan,14/02/2020,,0,,0
PAK,Asia,Pakistan,15/02/2020,,0,,0
PAK,Asia,Pakistan,16/02/2020,,0,,0
PAK,Asia,Pakistan,17/02/2020,,0,,0
PAK,Asia,Pakistan,18/02/2020,,0,,0
PAK,Asia,Pakistan,19/02/2020,,0,,0
PAK,Asia,Pakistan,20/02/2020,,0,,0
PAK,Asia,Pakistan,21/02/2020,,0,,0
PAK,Asia,Pakistan,22/02/2020,,0,,0
PAK,Asia,Pakistan,23/02/2020,,0,,0
PAK,Asia,Pakistan,24/02/2020,,0,,0
PAK,Asia,Pakistan,25/02/2020,,0,,0
PAK,Asia,Pakistan,26/02/2020,,0,,0
PAK,Asia,Pakistan,27/02/2020,2,2,,0
PAK,Asia,Pakistan,28/02/2020,2,0,,0
PAK,Asia,Pakistan,29/02/2020,2,0,,0
PAK,Asia,Pakistan,01/03/2020,4,2,,0
PAK,Asia,Pakistan,02/03/2020,4,0,,0
PAK,Asia,Pakistan,03/03/2020,,,,
PAK,Asia,Pakistan,04/03/2020,5,1,,0
PAK,Asia,Pakistan,05/03/2020,,,,
PAK,Asia,Pakistan,06/03/2020,,,,
PAK,Asia,Pakistan,07/03/2020,6,1,,0
PAK,Asia,Pakistan,08/03/2020,,,,
PAK,Asia,Pakistan,09/03/2020,,,,
PAK,Asia,Pakistan,10/03/2020,16,10,,0
PAK,Asia,Pakistan,11/03/2020,16,0,,0
PAK,Asia,Pakistan,12/03/2020,20,4,,0
PAK,Asia,Pakistan,13/03/2020,21,1,,0
PAK,Asia,Pakistan,14/03/2020,21,0,,0
PAK,Asia,Pakistan,15/03/2020,30,9,,0
PAK,Asia,Pakistan,16/03/2020,31,1,,0
PAK,Asia,Pakistan,17/03/2020,187,156,,0
PAK,Asia,Pakistan,18/03/2020,187,0,,0
PAK,Asia,Pakistan,19/03/2020,302,115,,0
PAK,Asia,Pakistan,20/03/2020,478,176,2,2
PAK,Asia,Pakistan,21/03/2020,495,17,3,1
PAK,Asia,Pakistan,22/03/2020,646,151,3,0
PAK,Asia,Pakistan,23/03/2020,784,138,5,2
PAK,Asia,Pakistan,24/03/2020,887,103,6,1
PAK,Asia,Pakistan,25/03/2020,991,104,7,1
PAK,Asia,Pakistan,26/03/2020,1057,66,8,1
PAK,Asia,Pakistan,27/03/2020,1197,140,9,1
PAK,Asia,Pakistan,28/03/2020,1197,0,9,0
PAK,Asia,Pakistan,29/03/2020,1408,211,11,2
PAK,Asia,Pakistan,30/03/2020,1526,118,13,2
PAK,Asia,Pakistan,31/03/2020,1625,99,18,5
PAK,Asia,Pakistan,01/04/2020,2039,414,26,8
PAK,Asia,Pakistan,02/04/2020,2291,252,31,5
PAK,Asia,Pakistan,03/04/2020,2291,0,31,0
PAK,Asia,Pakistan,04/04/2020,2291,0,31,0
PAK,Asia,Pakistan,05/04/2020,2450,159,35,4
PAK,Asia,Pakistan,06/04/2020,3277,827,50,15
PAK,Asia,Pakistan,07/04/2020,3864,587,54,4
PAK,Asia,Pakistan,08/04/2020,4072,208,58,4
PAK,Asia,Pakistan,09/04/2020,4322,250,63,5
PAK,Asia,Pakistan,10/04/2020,4601,279,66,3
PAK,Asia,Pakistan,11/04/2020,4788,187,71,5
PAK,Asia,Pakistan,12/04/2020,5038,250,86,15
PAK,Asia,Pakistan,13/04/2020,5374,336,93,7
PAK,Asia,Pakistan,14/04/2020,5716,342,96,3
PAK,Asia,Pakistan,15/04/2020,5988,272,107,11
PAK,Asia,Pakistan,16/04/2020,6505,517,124,17
PAK,Asia,Pakistan,17/04/2020,7025,520,135,11
PAK,Asia,Pakistan,18/04/2020,7481,456,143,8
PAK,Asia,Pakistan,19/04/2020,7993,512,159,16
PAK,Asia,Pakistan,20/04/2020,8418,425,176,17
PAK,Asia,Pakistan,21/04/2020,9216,798,192,16
PAK,Asia,Pakistan,22/04/2020,9749,533,209,17
PAK,Asia,Pakistan,23/04/2020,9749,0,209,0
PAK,Asia,Pakistan,24/04/2020,11155,1406,237,28
PAK,Asia,Pakistan,25/04/2020,11940,785,253,16
PAK,Asia,Pakistan,26/04/2020,12723,783,269,16
PAK,Asia,Pakistan,27/04/2020,13328,605,281,12
PAK,Asia,Pakistan,28/04/2020,14079,751,301,20
PAK,Asia,Pakistan,29/04/2020,14885,806,327,26
PAK,Asia,Pakistan,30/04/2020,15759,874,346,19
PAK,Asia,Pakistan,01/05/2020,16817,1058,385,39
PAK,Asia,Pakistan,02/05/2020,18114,1297,417,32
PAK,Asia,Pakistan,03/05/2020,19103,989,440,23
PAK,Asia,Pakistan,04/05/2020,20186,1083,462,22
PAK,Asia,Pakistan,05/05/2020,21501,1315,486,24
PAK,Asia,Pakistan,06/05/2020,22550,1049,526,40
PAK,Asia,Pakistan,07/05/2020,24073,1523,564,38
PAK,Asia,Pakistan,08/05/2020,25837,1764,594,30
PAK,Asia,Pakistan,09/05/2020,27474,1637,618,24
PAK,Asia,Pakistan,10/05/2020,29465,1991,639,21
PAK,Asia,Pakistan,11/05/2020,30941,1476,667,28
PAK,Asia,Pakistan,12/05/2020,32081,1140,706,39
PAK,Asia,Pakistan,13/05/2020,34336,2255,737,31
PAK,Asia,Pakistan,14/05/2020,35788,1452,770,33
PAK,Asia,Pakistan,15/05/2020,37218,1430,803,33
PAK,Asia,Pakistan,16/05/2020,38799,1581,834,31
PAK,Asia,Pakistan,17/05/2020,40151,1352,873,39
PAK,Asia,Pakistan,18/05/2020,42125,1974,903,30
PAK,Asia,Pakistan,19/05/2020,43966,1841,939,36
PAK,Asia,Pakistan,20/05/2020,45898,1932,985,46
PAK,Asia,Pakistan,21/05/2020,48091,2193,1017,32
PAK,Asia,Pakistan,22/05/2020,50694,2603,1067,50
PAK,Asia,Pakistan,23/05/2020,52437,1743,1101,34
PAK,Asia,Pakistan,24/05/2020,54601,2164,1133,32
PAK,Asia,Pakistan,25/05/2020,56349,1748,1167,34
PAK,Asia,Pakistan,26/05/2020,57705,1356,1197,30
PAK,Asia,Pakistan,27/05/2020,59151,1446,1225,28
PAK,Asia,Pakistan,28/05/2020,61227,2076,1260,35
PAK,Asia,Pakistan,29/05/2020,64028,2801,1317,57
PAK,Asia,Pakistan,30/05/2020,66457,2429,1395,78
PAK,Asia,Pakistan,31/05/2020,69496,3039,1483,88
PAK,Asia,Pakistan,01/06/2020,72460,2964,1543,60
PAK,Asia,Pakistan,02/06/2020,76398,3938,1621,78
PAK,Asia,Pakistan,03/06/2020,80463,4065,1688,67
PAK,Asia,Pakistan,04/06/2020,85264,4801,1770,82
PAK,Asia,Pakistan,05/06/2020,89249,3985,1838,68
PAK,Asia,Pakistan,06/06/2020,93983,4734,1935,97
PAK,Asia,Pakistan,07/06/2020,98943,4960,2002,67
PAK,Asia,Pakistan,08/06/2020,103671,4728,2067,65
PAK,Asia,Pakistan,09/06/2020,108317,4646,2172,105
PAK,Asia,Pakistan,10/06/2020,113702,5385,2255,83
PAK,Asia,Pakistan,11/06/2020,119536,5834,2356,101
PAK,Asia,Pakistan,12/06/2020,125933,6397,2463,107
PAK,Asia,Pakistan,13/06/2020,132405,6472,2551,88
PAK,Asia,Pakistan,14/06/2020,139230,6825,2632,81
PAK,Asia,Pakistan,15/06/2020,144478,5248,2729,97
PAK,Asia,Pakistan,16/06/2020,148921,4443,2839,110
PAK,Asia,Pakistan,17/06/2020,154760,5839,2975,136
PAK,Asia,Pakistan,18/06/2020,160118,5358,3093,118
PAK,Asia,Pakistan,19/06/2020,165062,4944,3229,136
PAK,Asia,Pakistan,20/06/2020,171666,6604,3382,153
PAK,Asia,Pakistan,21/06/2020,176617,4951,3501,119
PAK,Asia,Pakistan,22/06/2020,181088,4471,3590,89
PAK,Asia,Pakistan,23/06/2020,185034,3946,3695,105
PAK,Asia,Pakistan,24/06/2020,188926,3892,3755,60
PAK,Asia,Pakistan,25/06/2020,192970,4044,3903,148
PAK,Asia,Pakistan,26/06/2020,195745,2775,3962,59
PAK,Asia,Pakistan,27/06/2020,198883,3138,4035,73
PAK,Asia,Pakistan,28/06/2020,202955,4072,4118,83
PAK,Asia,Pakistan,29/06/2020,206512,3557,4167,49
PAK,Asia,Pakistan,30/06/2020,209337,2825,4304,137
PAK,Asia,Pakistan,01/07/2020,213470,4133,4395,91
PAK,Asia,Pakistan,02/07/2020,217809,4339,4473,78
PAK,Asia,Pakistan,03/07/2020,221896,4087,4551,78
PAK,Asia,Pakistan,04/07/2020,225283,3387,4619,68
PAK,Asia,Pakistan,05/07/2020,228474,3191,4712,93
PAK,Asia,Pakistan,06/07/2020,231818,3344,4762,50
PAK,Asia,Pakistan,07/07/2020,234509,2691,4839,77
PAK,Asia,Pakistan,08/07/2020,237489,2980,4922,83
PAK,Asia,Pakistan,09/07/2020,240848,3359,4983,61
PAK,Asia,Pakistan,10/07/2020,243599,2751,5058,75
PAK,Asia,Pakistan,11/07/2020,246351,2752,5123,65
PAK,Asia,Pakistan,12/07/2020,248872,2521,5197,74
PAK,Asia,Pakistan,13/07/2020,251625,2753,5266,69
PAK,Asia,Pakistan,14/07/2020,253604,1979,5320,54
PAK,Asia,Pakistan,15/07/2020,255769,2165,5386,66
PAK,Asia,Pakistan,16/07/2020,257914,2145,5426,40
PAK,Asia,Pakistan,17/07/2020,259999,2085,5475,49
PAK,Asia,Pakistan,18/07/2020,261917,1918,5522,47
PAK,Asia,Pakistan,19/07/2020,263496,1579,5568,46
PAK,Asia,Pakistan,20/07/2020,265083,1587,5599,31
PAK,Asia,Pakistan,21/07/2020,266096,1013,5639,40
PAK,Asia,Pakistan,22/07/2020,267428,1332,5677,38
PAK,Asia,Pakistan,23/07/2020,269191,1763,5709,32
PAK,Asia,Pakistan,24/07/2020,270400,1209,5763,54
PAK,Asia,Pakistan,25/07/2020,271887,1487,5787,24
PAK,Asia,Pakistan,26/07/2020,273113,1226,5822,35
PAK,Asia,Pakistan,27/07/2020,274289,1176,5842,20
PAK,Asia,Pakistan,28/07/2020,275225,936,5865,23
PAK,Asia,Pakistan,29/07/2020,276288,1063,5892,27
PAK,Asia,Pakistan,30/07/2020,277402,1114,5924,32
PAK,Asia,Pakistan,31/07/2020,278305,903,5951,27
PAK,Asia,Pakistan,01/08/2020,278305,0,5951,0
PAK,Asia,Pakistan,02/08/2020,278305,0,5951,0
PAK,Asia,Pakistan,03/08/2020,280029,1724,5984,33
PAK,Asia,Pakistan,04/08/2020,280461,432,5999,15
PAK,Asia,Pakistan,05/08/2020,281136,675,6014,15
PAK,Asia,Pakistan,06/08/2020,281863,727,6035,21
PAK,Asia,Pakistan,07/08/2020,282645,782,6052,17
PAK,Asia,Pakistan,08/08/2020,283487,842,6068,16
PAK,Asia,Pakistan,09/08/2020,284121,634,6082,14
PAK,Asia,Pakistan,10/08/2020,284660,539,6097,15
PAK,Asia,Pakistan,11/08/2020,285191,531,6112,15
PAK,Asia,Pakistan,12/08/2020,285921,730,6129,17
PAK,Asia,Pakistan,13/08/2020,286674,753,6139,10
PAK,Asia,Pakistan,14/08/2020,287300,626,6153,14
PAK,Asia,Pakistan,15/08/2020,288047,747,6162,9
PAK,Asia,Pakistan,16/08/2020,288717,670,6168,6
PAK,Asia,Pakistan,17/08/2020,289215,498,6175,7
PAK,Asia,Pakistan,18/08/2020,289832,617,6190,15
PAK,Asia,Pakistan,19/08/2020,289832,0,6190,0
PAK,Asia,Pakistan,20/08/2020,290958,1126,6209,19
PAK,Asia,Pakistan,21/08/2020,291588,630,6219,10
PAK,Asia,Pakistan,22/08/2020,292174,586,6231,12
PAK,Asia,Pakistan,23/08/2020,292765,591,6235,4
PAK,Asia,Pakistan,24/08/2020,292765,0,6235,0
PAK,Asia,Pakistan,25/08/2020,293711,946,6255,20
PAK,Asia,Pakistan,26/08/2020,294193,482,6267,12
PAK,Asia,Pakistan,27/08/2020,294638,445,6274,7
PAK,Asia,Pakistan,28/08/2020,295053,415,6283,9
PAK,Asia,Pakistan,29/08/2020,295372,319,6284,1
PAK,Asia,Pakistan,30/08/2020,295636,264,6288,4
PAK,Asia,Pakistan,31/08/2020,295849,213,6294,6
PAK,Asia,Pakistan,01/09/2020,296149,300,6298,4
PAK,Asia,Pakistan,02/09/2020,296590,441,6318,20
PAK,Asia,Pakistan,03/09/2020,297014,424,6328,10
PAK,Asia,Pakistan,04/09/2020,297512,498,6335,7
PAK,Asia,Pakistan,05/09/2020,298025,513,6340,5
PAK,Asia,Pakistan,06/09/2020,298509,484,6342,2
PAK,Asia,Pakistan,07/09/2020,298903,394,6345,3
PAK,Asia,Pakistan,08/09/2020,299233,330,6350,5
PAK,Asia,Pakistan,09/09/2020,299659,426,6359,9
PAK,Asia,Pakistan,10/09/2020,299855,196,6365,6
PAK,Asia,Pakistan,11/09/2020,300371,516,6370,5
PAK,Asia,Pakistan,12/09/2020,300955,584,6373,3
PAK,Asia,Pakistan,13/09/2020,301481,526,6379,6
PAK,Asia,Pakistan,14/09/2020,302020,539,6383,4
PAK,Asia,Pakistan,15/09/2020,302424,404,6389,6
PAK,Asia,Pakistan,16/09/2020,303089,665,6393,4
PAK,Asia,Pakistan,17/09/2020,303634,545,6399,6
PAK,Asia,Pakistan,18/09/2020,304386,752,6408,9
PAK,Asia,Pakistan,19/09/2020,305031,645,6415,7
PAK,Asia,Pakistan,20/09/2020,305671,640,6416,1
PAK,Asia,Pakistan,21/09/2020,306304,633,6420,4
PAK,Asia,Pakistan,22/09/2020,306886,582,6424,4
PAK,Asia,Pakistan,23/09/2020,307418,532,6432,8
PAK,Asia,Pakistan,24/09/2020,308217,799,6437,5
PAK,Asia,Pakistan,25/09/2020,309015,798,6444,7
PAK,Asia,Pakistan,26/09/2020,309581,566,6451,7
PAK,Asia,Pakistan,27/09/2020,310275,694,6457,6
PAK,Asia,Pakistan,28/09/2020,310841,566,6466,9
PAK,Asia,Pakistan,29/09/2020,311516,675,6474,8
PAK,Asia,Pakistan,30/09/2020,312263,747,6479,5
PAK,Asia,Pakistan,01/10/2020,312806,543,6484,5
PAK,Asia,Pakistan,02/10/2020,313431,625,6499,15
PAK,Asia,Pakistan,03/10/2020,313984,553,6507,8
PAK,Asia,Pakistan,04/10/2020,314616,632,6513,6
PAK,Asia,Pakistan,05/10/2020,314616,0,6513,0
PAK,Asia,Pakistan,06/10/2020,315727,1111,6523,10
PAK,Asia,Pakistan,07/10/2020,316351,624,6535,12
PAK,Asia,Pakistan,08/10/2020,316934,583,6544,9
PAK,Asia,Pakistan,09/10/2020,317595,661,6552,8
PAK,Asia,Pakistan,10/10/2020,318266,671,6558,6
PAK,Asia,Pakistan,11/10/2020,318932,666,6570,12
PAK,Asia,Pakistan,12/10/2020,318932,0,6570,0
PAK,Asia,Pakistan,13/10/2020,319848,916,6588,18
PAK,Asia,Pakistan,14/10/2020,320463,615,6601,13
PAK,Asia,Pakistan,15/10/2020,321218,755,6614,13
PAK,Asia,Pakistan,16/10/2020,321877,659,6621,7
PAK,Asia,Pakistan,17/10/2020,322452,575,6638,17
PAK,Asia,Pakistan,18/10/2020,323019,567,6654,16
PAK,Asia,Pakistan,19/10/2020,323452,433,6659,5
PAK,Asia,Pakistan,20/10/2020,323452,0,6659,0
PAK,Asia,Pakistan,21/10/2020,324744,1292,6692,33
PAK,Asia,Pakistan,22/10/2020,325480,736,6702,10
PAK,Asia,Pakistan,23/10/2020,326216,736,6715,13
PAK,Asia,Pakistan,24/10/2020,327063,847,6727,12
PAK,Asia,Pakistan,25/10/2020,327895,832,6736,9
PAK,Asia,Pakistan,26/10/2020,328602,707,6739,3
PAK,Asia,Pakistan,27/10/2020,329375,773,6745,6
PAK,Asia,Pakistan,28/10/2020,330200,825,6759,14
PAK,Asia,Pakistan,29/10/2020,331108,908,6775,16
PAK,Asia,Pakistan,30/10/2020,332186,1078,6795,20
PSE,Asia,Palestine,06/03/2020,7,7,,0
PSE,Asia,Palestine,07/03/2020,16,9,,0
PSE,Asia,Palestine,08/03/2020,19,3,,0
PSE,Asia,Palestine,10/03/2020,20,1,,0
PSE,Asia,Palestine,11/03/2020,29,9,,0
PSE,Asia,Palestine,12/03/2020,30,1,,0
PSE,Asia,Palestine,13/03/2020,,,,
PSE,Asia,Palestine,14/03/2020,35,5,,0
PSE,Asia,Palestine,15/03/2020,38,3,,0
PSE,Asia,Palestine,16/03/2020,38,0,,0
PSE,Asia,Palestine,17/03/2020,39,1,,0
PSE,Asia,Palestine,18/03/2020,41,2,,0
PSE,Asia,Palestine,19/03/2020,44,3,,0
PSE,Asia,Palestine,20/03/2020,47,3,,0
PSE,Asia,Palestine,21/03/2020,48,1,,0
PSE,Asia,Palestine,22/03/2020,52,4,,0
PSE,Asia,Palestine,23/03/2020,59,7,,0
PSE,Asia,Palestine,24/03/2020,59,0,,0
PSE,Asia,Palestine,25/03/2020,60,1,,0
PSE,Asia,Palestine,26/03/2020,62,2,,0
PSE,Asia,Palestine,27/03/2020,84,22,1,1
PSE,Asia,Palestine,28/03/2020,91,7,1,0
PSE,Asia,Palestine,29/03/2020,97,6,1,0
PSE,Asia,Palestine,30/03/2020,106,9,1,0
PSE,Asia,Palestine,31/03/2020,115,9,1,0
PSE,Asia,Palestine,01/04/2020,117,2,1,0
PSE,Asia,Palestine,02/04/2020,134,17,1,0
PSE,Asia,Palestine,03/04/2020,155,21,1,0
PSE,Asia,Palestine,04/04/2020,155,0,1,0
PSE,Asia,Palestine,05/04/2020,,,,
PSE,Asia,Palestine,06/04/2020,217,62,1,0
PSE,Asia,Palestine,07/04/2020,253,36,1,0
PSE,Asia,Palestine,08/04/2020,260,7,1,0
PSE,Asia,Palestine,09/04/2020,263,3,1,0
PSE,Asia,Palestine,10/04/2020,263,0,1,0
PSE,Asia,Palestine,11/04/2020,266,3,2,1
PSE,Asia,Palestine,12/04/2020,268,2,2,0
PSE,Asia,Palestine,13/04/2020,268,0,2,0
PSE,Asia,Palestine,14/04/2020,268,0,2,0
PSE,Asia,Palestine,15/04/2020,287,19,2,0
PSE,Asia,Palestine,16/04/2020,291,4,2,0
PSE,Asia,Palestine,17/04/2020,294,3,2,0
PSE,Asia,Palestine,18/04/2020,307,13,2,0
PSE,Asia,Palestine,19/04/2020,313,6,2,0
PSE,Asia,Palestine,20/04/2020,322,9,2,0
PSE,Asia,Palestine,21/04/2020,329,7,2,0
PSE,Asia,Palestine,22/04/2020,329,0,2,0
PSE,Asia,Palestine,23/04/2020,335,6,2,0
PSE,Asia,Palestine,24/04/2020,336,1,2,0
PSE,Asia,Palestine,25/04/2020,340,4,2,0
PSE,Asia,Palestine,26/04/2020,342,2,2,0
PSE,Asia,Palestine,27/04/2020,495,153,2,0
PSE,Asia,Palestine,28/04/2020,495,0,2,0
PSE,Asia,Palestine,29/04/2020,495,0,2,0
PSE,Asia,Palestine,30/04/2020,507,12,2,0
PSE,Asia,Palestine,01/05/2020,507,0,4,2
PSE,Asia,Palestine,02/05/2020,517,10,4,0
PSE,Asia,Palestine,03/05/2020,517,0,4,0
PSE,Asia,Palestine,04/05/2020,522,5,4,0
PSE,Asia,Palestine,05/05/2020,524,2,4,0
PSE,Asia,Palestine,06/05/2020,538,14,4,0
PSE,Asia,Palestine,07/05/2020,546,8,4,0
PSE,Asia,Palestine,08/05/2020,547,1,4,0
PSE,Asia,Palestine,09/05/2020,547,0,4,0
PSE,Asia,Palestine,10/05/2020,547,0,4,0
PSE,Asia,Palestine,11/05/2020,547,0,4,0
PSE,Asia,Palestine,12/05/2020,547,0,4,0
PSE,Asia,Palestine,13/05/2020,547,0,4,0
PSE,Asia,Palestine,14/05/2020,548,1,4,0
PSE,Asia,Palestine,15/05/2020,548,0,4,0
PSE,Asia,Palestine,16/05/2020,554,6,4,0
PSE,Asia,Palestine,17/05/2020,554,0,4,0
PSE,Asia,Palestine,18/05/2020,560,6,4,0
PSE,Asia,Palestine,19/05/2020,567,7,4,0
PSE,Asia,Palestine,20/05/2020,570,3,4,0
PSE,Asia,Palestine,21/05/2020,577,7,4,0
PSE,Asia,Palestine,22/05/2020,602,25,4,0
PSE,Asia,Palestine,23/05/2020,602,0,4,0
PSE,Asia,Palestine,24/05/2020,602,0,5,1
PSE,Asia,Palestine,25/05/2020,602,0,5,0
PSE,Asia,Palestine,26/05/2020,602,0,5,0
PSE,Asia,Palestine,27/05/2020,605,3,5,0
PSE,Asia,Palestine,28/05/2020,613,8,5,0
PSE,Asia,Palestine,29/05/2020,625,12,5,0
PSE,Asia,Palestine,30/05/2020,625,0,5,0
PSE,Asia,Palestine,31/05/2020,626,1,5,0
PSE,Asia,Palestine,01/06/2020,627,1,5,0
PSE,Asia,Palestine,02/06/2020,628,1,5,0
PSE,Asia,Palestine,03/06/2020,630,2,5,0
PSE,Asia,Palestine,04/06/2020,635,5,5,0
PSE,Asia,Palestine,05/06/2020,643,8,5,0
PSE,Asia,Palestine,06/06/2020,643,0,5,0
PSE,Asia,Palestine,07/06/2020,643,0,5,0
PSE,Asia,Palestine,08/06/2020,651,8,5,0
PSE,Asia,Palestine,09/06/2020,652,1,5,0
PSE,Asia,Palestine,10/06/2020,661,9,5,0
PSE,Asia,Palestine,11/06/2020,665,4,5,0
PSE,Asia,Palestine,12/06/2020,667,2,5,0
PSE,Asia,Palestine,13/06/2020,669,2,5,0
PSE,Asia,Palestine,14/06/2020,673,4,5,0
PSE,Asia,Palestine,15/06/2020,673,0,5,0
PSE,Asia,Palestine,16/06/2020,686,13,5,0
PSE,Asia,Palestine,17/06/2020,690,4,5,0
PSE,Asia,Palestine,18/06/2020,701,11,5,0
PSE,Asia,Palestine,19/06/2020,795,94,5,0
PSE,Asia,Palestine,20/06/2020,858,63,5,0
PSE,Asia,Palestine,21/06/2020,979,121,5,0
PSE,Asia,Palestine,22/06/2020,1022,43,5,0
PSE,Asia,Palestine,23/06/2020,1196,174,5,0
PSE,Asia,Palestine,24/06/2020,1375,179,5,0
PSE,Asia,Palestine,25/06/2020,1534,159,5,0
PSE,Asia,Palestine,26/06/2020,1588,54,5,0
PSE,Asia,Palestine,27/06/2020,1795,207,5,0
PSE,Asia,Palestine,28/06/2020,2053,258,6,1
PSE,Asia,Palestine,29/06/2020,2248,195,7,1
PSE,Asia,Palestine,30/06/2020,2443,195,8,1
PSE,Asia,Palestine,01/07/2020,2765,322,9,1
PSE,Asia,Palestine,02/07/2020,3095,330,11,2
PSE,Asia,Palestine,03/07/2020,3417,322,11,0
PSE,Asia,Palestine,04/07/2020,3689,272,15,4
PSE,Asia,Palestine,05/07/2020,4250,561,16,1
PSE,Asia,Palestine,06/07/2020,4458,208,20,4
PSE,Asia,Palestine,07/07/2020,4786,328,21,1
PSE,Asia,Palestine,08/07/2020,5092,306,22,1
PSE,Asia,Palestine,09/07/2020,5567,475,25,3
PSE,Asia,Palestine,10/07/2020,5829,262,27,2
PSE,Asia,Palestine,11/07/2020,6225,396,30,3
PSE,Asia,Palestine,12/07/2020,6697,472,32,2
PSE,Asia,Palestine,13/07/2020,7038,341,37,5
PSE,Asia,Palestine,14/07/2020,7441,403,41,4
PSE,Asia,Palestine,15/07/2020,7734,293,47,6
PSE,Asia,Palestine,16/07/2020,8154,420,47,0
PSE,Asia,Palestine,17/07/2020,8617,463,49,2
PSE,Asia,Palestine,18/07/2020,9056,439,55,6
PSE,Asia,Palestine,19/07/2020,9587,531,58,3
PSE,Asia,Palestine,20/07/2020,10052,465,62,4
PSE,Asia,Palestine,21/07/2020,10520,468,66,4
PSE,Asia,Palestine,22/07/2020,10923,403,67,1
PSE,Asia,Palestine,23/07/2020,11280,357,67,0
PSE,Asia,Palestine,24/07/2020,11882,602,70,3
PSE,Asia,Palestine,25/07/2020,12427,545,71,1
PSE,Asia,Palestine,26/07/2020,12809,382,74,3
PSE,Asia,Palestine,27/07/2020,13129,320,78,4
PSE,Asia,Palestine,28/07/2020,13457,328,79,1
PSE,Asia,Palestine,29/07/2020,13938,481,81,2
PSE,Asia,Palestine,30/07/2020,14458,520,82,1
PSE,Asia,Palestine,31/07/2020,14838,380,84,2
PSE,Asia,Palestine,01/08/2020,15232,394,85,1
PSE,Asia,Palestine,02/08/2020,15555,323,85,0
PSE,Asia,Palestine,03/08/2020,15780,225,87,2
PSE,Asia,Palestine,04/08/2020,16024,244,87,0
PSE,Asia,Palestine,05/08/2020,16628,604,87,0
PSE,Asia,Palestine,06/08/2020,16981,353,91,4
